gene_name	DDdenovo_syn	DDdenovo_mis	DDdenovo_stopgain	RGC-ME_syn	RGC-ME_mis	RGC-ME_stopgain	gnomAD_syn	gnomAD_mis	gnomAD_stopgain
DNAH8	2	7	0	1884	4814	187	595	1569	53
GSN	0	0	0	359	785	29	124	284	3
TAF8	1	1	0	175	419	21	68	140	5
CLEC6A	0	0	0	85	225	15	24	65	6
FXYD2	0	0	0	42	73	2	15	28	0
ABCA8	1	8	1	653	1774	99	231	584	37
PVR	0	2	0	208	439	24	67	156	13
POU2F2	1	4	0	326	572	7	110	181	0
SIX1	1	0	0	176	316	7	72	67	0
ANKRD18B	0	0	0	399	1112	64	133	393	23
DHTKD1	1	3	0	450	1172	49	0	0	0
ZNF487	0	0	0	0	0	0	0	0	0
JUP	1	4	0	407	812	16	149	330	2
XRCC3	1	1	0	211	389	14	80	152	6
ZNF264	0	0	0	281	729	34	95	229	8
PLD4	1	2	0	254	634	28	85	217	15
THYN1	0	0	0	103	244	15	33	87	7
ZKSCAN7	0	1	0	298	769	37	107	256	14
NSD3	2	4	1	481	1052	15	171	283	2
DYM	0	1	0	327	769	45	107	245	13
PNMA8A	1	3	0	165	414	11	73	173	3
NFE2L3	0	0	0	454	1188	62	152	360	12
NRG3	0	0	0	406	855	20	0	0	0
FAM219B	0	1	0	124	267	6	34	103	2
EIPR1	0	1	0	208	378	12	61	111	7
AK5	1	2	0	247	488	13	87	150	3
CHST8	0	1	0	245	565	14	81	178	3
CLEC1A	0	0	0	119	372	27	39	106	4
PRKAG2	0	2	0	281	487	13	103	163	3
CCDC116	0	1	0	275	727	28	102	263	12
FBXO34	0	0	0	330	790	25	105	232	3
PSMD2	0	3	0	399	774	5	150	212	0
CARS1	1	3	0	426	922	26	137	298	5
PZP	1	1	0	605	1577	78	199	520	28
HPN	0	1	0	230	425	12	79	135	0
AK8	0	6	0	232	481	20	86	182	7
MYL2	0	0	0	78	165	4	31	56	3
OR6A2	0	1	0	153	399	12	45	126	2
HABP4	0	3	0	214	516	16	65	160	8
IVL	0	0	0	272	777	62	116	253	15
SPATA20	0	1	0	419	944	40	149	337	9
GCGR	0	2	0	268	538	23	118	213	7
MRPL35	0	0	1	87	226	12	32	60	6
FAM162B	1	0	0	80	240	8	27	82	4
LMNTD1	0	1	0	161	457	33	48	125	10
ABHD15	1	1	0	293	610	20	86	211	9
SHFL	0	1	0	152	248	9	52	78	1
IGIP	0	0	0	19	58	4	6	20	0
MEX3D	2	0	0	657	1052	10	268	332	3
SRP19	0	0	0	62	174	5	21	59	0
ENSG00000290149	1	1	0	69	157	12	19	38	3
MDFIC2	0	0	0	0	0	0	36	82	3
MGAT4A	0	1	0	201	436	21	70	142	5
CD7	1	1	0	139	280	10	52	113	2
SCYGR7	0	0	0	0	0	0	20	53	5
TMEM150C	0	2	0	103	216	5	36	70	0
NDUFAF6	1	2	0	165	392	21	51	156	8
ORC6	0	1	0	146	302	12	51	97	2
JAG2	3	2	0	795	1377	35	340	488	2
HSPE1	0	1	0	43	74	0	15	17	0
ERCC4	1	4	0	444	1135	56	143	372	14
RNF216	1	2	0	482	1291	46	154	392	4
LETM2	0	0	0	209	514	31	64	157	10
HRNR	0	0	0	1442	3821	239	391	1180	70
KPRP	0	2	0	291	765	59	96	251	18
COL22A1	3	4	0	928	2064	65	297	698	19
PHF11	0	2	0	130	359	19	40	114	7
CLCN2	0	1	0	480	971	34	155	349	11
STARD6	0	1	0	79	240	12	26	70	2
ENSG00000269469	0	0	0	0	0	0	0	0	0
BRD4	2	7	0	762	1252	7	324	446	1
LRRC56	0	1	0	376	714	27	134	278	8
SNX32	1	0	0	255	553	23	88	200	9
WDR41	1	0	1	200	503	35	57	149	9
RIF1	2	4	0	1069	2716	26	377	867	2
MELTF	0	1	0	436	945	43	178	376	10
RPL37	0	0	0	51	88	1	22	30	0
KCNK1	0	0	0	193	351	14	70	124	3
ADAM28	0	0	0	315	916	42	105	321	11
PSTK	0	2	0	173	409	23	0	0	0
ASB1	2	0	0	190	375	11	79	133	4
C11orf80	1	1	0	235	586	23	78	194	6
JPH3	3	4	0	643	1172	6	227	429	2
ABCC4	0	4	0	613	1280	70	207	413	10
UNC13D	2	2	0	558	1229	53	224	453	14
SLC1A5	1	1	0	317	590	19	117	180	3
SENP3	1	1	0	278	523	5	93	160	0
CCNI2	0	1	0	199	416	11	58	127	5
CIART	0	1	0	170	413	12	48	107	2
SH3GLB1	1	1	0	124	314	7	43	81	0
CDCA5	0	1	0	118	286	5	42	79	0
ADM2	0	0	0	109	203	9	36	85	4
GMNN	0	1	0	72	200	7	22	49	1
LYST	2	5	1	1519	3607	124	477	1193	26
A1CF	0	0	0	255	596	25	0	0	0
CHIT1	0	1	0	226	530	34	86	193	7
GMEB2	0	3	0	333	526	3	127	164	0
SPSB3	2	0	0	285	490	12	107	170	1
ENSG00000236543	0	0	0	0	0	0	38	80	3
KRIT1	0	1	0	287	761	21	83	204	5
TRIM23	0	1	1	218	467	23	80	118	4
MARCO	0	1	0	276	661	32	99	203	6
RIMS2	0	4	0	680	1757	62	214	583	14
BCHE	0	2	1	259	784	40	83	250	20
CH25H	0	1	0	178	314	14	0	0	0
SS18L1	1	3	0	232	400	15	103	126	4
C21orf91	1	0	0	132	311	28	37	84	2
CFI	0	1	0	255	648	37	87	212	8
RBM4B	0	0	0	169	383	19	79	140	5
SLC6A13	0	2	0	300	664	38	100	227	5
IGHV3OR16-17	0	0	0	0	0	0	15	57	2
DMKN	0	2	0	221	552	28	74	188	12
PTP4A2	0	0	0	64	113	0	16	26	1
GTF2F1	1	4	0	272	593	21	130	219	4
PPP2R5B	0	1	0	250	426	12	65	141	2
ZNF680	0	0	0	168	560	28	54	141	8
ENSG00000285655	0	0	0	33	94	1	11	31	0
HCK	0	1	0	259	547	24	70	171	5
ZNF442	0	0	0	205	652	33	67	218	14
ENSG00000259753	0	0	0	0	0	0	0	0	0
RORA	1	5	0	260	458	3	86	135	1
IBSP	0	0	1	131	316	21	52	118	6
ATP6V1C2	0	1	0	224	446	19	68	152	7
CXCL11	0	0	0	38	94	3	12	36	1
OR2A25	0	2	0	154	349	8	49	119	2
DESI1	0	2	0	94	156	9	32	45	1
LUC7L2	0	3	1	146	277	16	50	101	2
LETMD1	0	1	0	170	414	23	48	125	7
PPIAL4G	0	0	0	77	230	8	17	48	4
METTL23	0	1	0	92	267	14	37	82	4
PLIN2	0	2	0	195	586	29	66	195	5
PCID2	0	0	0	182	394	18	62	124	4
RNF212B	0	0	0	97	279	18	33	90	6
CFAP52	1	0	0	251	672	24	87	254	12
TMPRSS4	0	0	0	213	487	23	68	167	7
INO80C	0	1	0	102	244	8	37	79	3
OR5H2	0	1	0	135	365	15	43	122	3
ZNF852	0	2	1	194	566	35	80	219	13
TUBA3C	2	1	0	275	428	10	103	159	5
FAM114A2	0	1	0	232	544	27	73	182	7
DAB2IP	2	2	1	707	1236	14	266	459	5
ENSG00000213204	0	1	0	248	622	33	87	189	13
CFAP92	1	0	0	457	1120	57	170	415	17
AFG3L2	0	6	0	379	704	31	117	213	7
TYMS	1	0	0	165	251	9	62	81	1
MAP3K14	2	1	0	412	711	12	154	233	0
KDM3B	3	9	0	774	1274	5	269	363	0
OR4C13	0	0	0	187	536	24	65	180	10
LGALS13	0	0	0	70	168	10	19	60	3
ITPKC	0	1	0	322	780	28	115	271	9
CEP164	2	4	0	636	1532	91	239	511	24
USP4	0	3	1	395	978	40	135	336	6
GRAMD4	1	1	0	335	530	8	139	169	0
ENSG00000257524	0	1	0	138	285	9	64	131	2
MSI1	0	5	0	210	268	4	76	95	0
DLGAP1	1	2	1	508	953	13	199	301	2
SPINK2	0	0	0	66	141	3	27	46	0
SAMSN1	0	2	0	178	443	19	49	136	4
SLC4A3	4	3	0	636	1170	23	242	420	7
ENSG00000259900	0	0	0	0	0	0	0	0	0
RIMS4	0	0	0	133	177	4	47	53	0
KIF19	1	6	0	501	1263	59	185	491	14
FABP7	0	0	0	47	143	4	23	53	2
NR5A2	0	1	0	227	463	13	81	142	7
OR5K2	0	0	0	138	392	11	43	137	3
PPIL6	0	0	0	128	365	21	42	120	6
KLRF2	2	0	0	86	268	19	34	79	6
CATSPERE	1	1	0	366	957	43	101	312	8
MRPL30	0	0	0	64	174	9	13	51	2
TRPC7	0	5	0	410	882	31	159	278	8
GFRAL	1	0	0	161	456	21	46	140	7
JCAD	0	1	0	645	1585	39	0	0	0
RIN3	1	2	0	533	1147	28	200	402	8
SLC6A4	1	1	0	281	533	15	102	160	4
PTAFR	0	0	0	148	299	9	58	98	2
VPS35L	2	4	0	411	1003	34	148	358	10
ATP6V0D2	0	1	0	160	442	21	58	133	7
GSTM1	0	0	0	77	187	7	11	34	1
STX8	0	0	1	104	282	13	27	96	5
SIGLEC9	1	0	0	226	524	22	76	176	8
BHLHE23	0	1	0	194	361	16	58	107	3
N6AMT1	0	0	0	119	293	15	30	110	3
TRAPPC11	1	2	1	482	1177	48	160	335	13
ANKRD39	1	0	0	98	240	11	36	95	4
ZFHX4	2	5	4	1713	3919	34	578	1253	4
HDAC9	1	2	0	500	1044	19	171	304	4
OR2L3	0	1	1	130	364	15	47	135	9
H3-3B	0	0	0	142	40	3	63	7	0
C2orf15	0	0	0	28	88	5	10	21	1
HMG20A	0	2	0	149	340	12	52	97	4
SLC35F1	0	0	0	191	350	10	62	98	1
NSF	0	0	0	139	266	9	45	65	1
HLA-B	0	0	0	308	716	35	41	91	7
TMEM87A	0	0	0	221	532	22	84	161	4
FNDC7	1	3	0	293	796	36	97	278	11
MIDEAS	2	5	0	525	1077	26	198	375	5
SLC43A2	0	0	0	319	571	20	139	194	4
TLR4	1	0	0	333	850	43	111	267	12
CEACAM18	0	1	0	175	443	20	51	138	8
RAPGEF3	0	3	1	410	1002	41	162	360	15
CCNJ	0	0	0	170	331	11	0	0	0
ACAD8	0	1	0	196	477	19	68	148	7
SIRT7	0	2	0	288	518	20	107	148	6
OR2T8	1	1	0	115	296	8	34	73	2
DCDC2C	0	1	0	194	461	23	77	137	2
TRIM62	0	0	0	244	469	33	88	153	10
FEV	0	1	0	185	295	9	51	80	1
CISD2	0	0	0	49	98	1	16	27	1
FBXL13	1	0	0	298	907	54	117	299	16
THOC1	0	1	0	251	507	19	79	141	4
DUS4L-BCAP29	1	2	0	217	639	29	74	210	5
WFDC1	0	0	0	165	372	21	61	119	9
PPP6R3	1	3	2	370	858	18	119	250	3
EPYC	0	0	0	132	364	10	42	133	5
SLAMF9	0	1	0	136	329	20	45	101	5
SPDEF	0	1	0	189	345	6	82	122	2
PROP1	2	0	0	106	262	9	39	105	5
MVB12B	0	2	0	120	257	9	60	88	2
NCBP1	0	1	0	291	578	6	107	155	1
SAMD12	1	1	0	87	242	16	31	73	5
MINK1	0	4	0	781	1294	19	278	404	6
CEACAM19	0	0	0	139	300	11	51	102	3
MS4A12	0	0	0	107	306	11	35	115	5
TEX29	0	1	0	75	174	6	31	65	2
DYNLL1	0	0	0	45	47	6	11	5	0
TRIP6	2	1	0	243	586	22	100	203	9
CDC73	1	2	0	218	331	11	90	79	1
NUAK2	0	1	0	296	673	18	100	227	5
TCOF1	0	3	0	742	1589	9	262	514	2
GOLM1	0	0	1	173	464	14	70	151	4
LDHD	1	1	0	315	691	31	127	238	5
MTLN	0	0	0	0	0	0	14	36	0
UGT2A1	0	1	0	196	572	50	78	225	9
DHFR	0	0	0	78	154	13	19	39	3
PSTPIP2	0	2	0	127	292	14	40	88	4
RNF157	1	1	0	320	758	29	128	254	6
WWC1	1	2	1	509	1094	38	200	369	3
ZNF441	0	0	0	252	659	19	87	180	6
PKNOX1	0	0	0	208	385	12	86	131	0
PRSS48	0	1	0	139	334	22	41	117	11
RASL10A	0	0	0	156	286	7	49	71	2
ARHGAP44	0	2	0	438	738	20	152	232	4
POLR2B	2	3	0	412	555	51	117	131	9
IL17RD	0	2	0	402	909	45	129	338	13
CDK5	0	1	0	141	165	10	57	47	0
ZNHIT6	0	1	0	176	490	30	59	166	10
ENSG00000285566	0	0	0	0	0	0	20	69	2
TMEM87B	0	3	0	232	573	36	79	194	10
KMT5A	0	0	0	167	333	4	46	114	1
TC2N	0	1	0	187	498	31	57	154	9
USP18	0	0	0	153	332	11	43	86	1
FIGNL2	0	0	0	552	1010	27	193	294	7
IFIH1	0	8	0	403	1226	77	140	381	25
NFE2L2	1	8	0	228	539	11	94	146	2
SNAP25	0	6	1	77	116	2	21	38	1
SLC20A1	1	0	0	278	634	15	97	187	3
CCL4L2	0	0	0	37	71	5	22	37	3
ERCC6L2	0	2	0	632	1554	58	203	504	16
ZNF71	0	1	0	315	681	33	107	216	13
NREP	0	0	0	35	92	1	12	30	0
ENSG00000285976	0	0	0	0	0	0	6	8	0
ENSG00000276418	0	1	0	99	237	10	44	72	2
BHLHE22	0	1	0	319	532	0	113	153	1
OXSR1	1	2	0	237	392	11	66	121	1
PAAF1	0	1	0	190	393	21	58	130	6
ABCG8	0	3	0	418	997	45	145	350	11
GID8	0	0	0	101	180	1	42	48	0
TRIT1	0	0	0	192	543	22	68	159	2
SIX6	0	0	0	114	273	14	45	75	2
SLC13A5	0	0	0	317	585	12	114	183	3
DGKE	1	3	0	288	596	25	106	174	12
ATP9B	0	1	0	583	1357	61	238	457	14
CREBBP	1	51	4	1414	2285	5	524	680	2
BCO2	1	2	0	237	629	33	71	197	14
CAT	0	2	0	223	627	26	89	206	8
ZNF559-ZNF177	0	0	0	132	376	22	46	123	5
SNX19	0	0	0	510	1200	48	162	402	12
ACTR6	0	1	0	128	317	21	43	90	7
TMEM250	0	0	0	120	216	8	47	67	2
ZNRF4	0	2	0	263	492	13	109	214	3
VPS16	0	2	0	403	843	27	136	304	8
ZNF467	0	1	0	360	883	41	111	275	12
MRPL42	0	1	0	65	173	6	22	63	1
GPATCH2L	0	0	0	204	465	18	76	131	6
DSTYK	1	4	0	403	915	28	135	292	2
OR2M2	0	0	0	155	478	13	50	174	2
KRTAP4-3	0	1	0	86	197	9	32	69	2
CCNA2	0	0	0	199	344	1	54	87	0
ABL2	3	4	0	511	1139	35	183	369	8
DR1	0	1	1	81	118	4	22	26	0
KAT6B	6	5	12	806	1843	8	0	0	0
BLMH	1	2	0	185	431	18	66	139	6
GLIPR1L1	0	0	0	91	282	14	35	74	3
ENSG00000290317	0	1	0	51	136	8	17	46	2
PLPP4	0	2	0	140	267	8	0	0	0
SNRNP35	0	2	0	94	257	16	50	87	7
RTEL1	2	7	1	916	1818	48	352	632	9
CD74	0	1	0	142	303	6	55	90	0
ENSG00000256861	0	0	0	260	504	15	77	164	2
TRAF5	0	0	0	216	509	24	63	183	9
FMC1-LUC7L2	0	3	1	172	367	17	56	133	2
CYP4F22	0	1	0	236	571	25	80	206	5
ENSG00000261915	0	0	0	0	0	0	0	0	0
ENSG00000285053	0	1	0	226	544	28	88	181	8
OR2M5	0	1	0	160	383	10	61	146	5
ZNF717	0	0	0	372	1107	57	141	416	28
APOA4	0	1	0	222	518	24	89	189	7
SLC35E1	0	1	0	275	425	9	98	125	2
RHCE	0	0	0	194	384	12	65	143	3
SRD5A2	0	0	0	144	336	14	38	116	5
C2	1	1	0	312	740	36	96	236	8
TCHH	0	0	0	1100	2744	193	335	897	52
TMCO3	0	1	0	356	752	30	148	271	10
HLA-C	0	0	0	399	968	72	30	95	5
PPEF2	1	1	0	355	871	54	123	292	19
FBLIM1	1	0	0	185	445	18	80	155	4
SZT2	1	10	1	1621	3500	141	565	1190	27
LCE4A	0	0	0	44	103	7	8	36	3
SLAIN2	0	0	0	277	683	19	87	226	1
TACSTD2	0	2	0	205	453	16	61	162	4
TRIP12	3	8	6	866	1544	0	282	452	0
OR4P4	1	0	0	129	385	15	34	119	4
ENSG00000291239	0	0	0	202	645	45	56	207	19
PKP2	1	0	1	400	923	42	133	325	11
SYT14	0	0	0	239	521	15	76	141	1
NCAPG	0	1	0	361	971	37	113	292	8
FAM184A	0	0	0	408	1143	66	136	351	20
SIRPG	1	1	0	207	498	22	67	179	10
OR4F3	0	0	0	0	2	0	0	0	0
ECE2	1	0	0	363	864	31	127	289	11
RFX8	0	1	0	198	510	26	60	167	8
CGA	0	0	0	59	96	2	21	28	0
CDC25C	0	1	0	204	515	26	63	168	8
DBP	0	2	0	229	430	7	78	136	1
ENSG00000272822	0	2	0	50	41	3	29	38	1
MAP4K4	0	7	1	589	990	29	212	288	5
NRM	0	0	0	126	220	15	29	82	3
TSG101	2	2	0	192	338	7	70	95	3
TCTN1	0	1	0	246	564	23	90	183	9
ZMYM5	0	1	0	236	699	32	76	227	7
VN1R2	1	0	0	167	399	25	47	124	7
SPRR2E	0	0	0	32	68	4	12	25	3
FAM205C	0	0	0	0	0	0	27	61	7
BCAR1	0	4	0	581	1248	21	238	466	2
PPARA	0	1	0	236	413	9	89	131	3
FTL	0	0	0	86	227	12	36	61	4
RCAN1	0	2	0	138	249	6	53	81	0
ENSG00000270099	0	0	0	0	0	0	0	0	0
THRA	0	2	0	177	268	6	70	54	2
OPRD1	0	0	0	222	441	14	75	150	3
GTPBP2	0	1	0	313	466	16	113	122	5
INAFM2	0	0	0	142	240	8	53	75	2
FOXD1	0	0	0	401	674	5	147	203	4
CORO7	1	2	0	574	1163	44	235	439	15
ARL5C	0	1	0	75	201	7	31	68	2
SMIM24	0	0	0	75	157	8	28	59	1
RNASE12	0	0	0	54	157	9	24	41	4
FOXN4	2	1	0	286	516	9	105	173	0
CERT1	0	6	0	265	468	12	81	95	1
TARP	0	0	0	25	91	6	7	33	1
NFYC	0	0	0	140	271	17	53	62	4
UIMC1	0	3	0	267	748	20	78	216	6
RBMS1	1	1	1	169	354	6	75	104	2
ARPC2	0	0	0	126	221	4	38	51	0
CTLA4	0	0	0	100	178	1	29	46	1
TMEM184A	0	2	0	266	515	27	109	191	5
ZNF518A	0	2	0	634	1669	30	0	0	0
MRAP	1	2	0	86	206	8	40	68	2
MRPL14	0	0	0	80	177	6	24	67	1
PALLD	0	3	1	440	1204	36	169	390	11
MPZ	0	3	0	113	221	11	41	69	0
STATH	0	0	0	28	83	4	10	31	1
CDKL3	0	0	0	196	606	33	63	175	13
EPB41L5	0	5	0	286	783	25	109	243	2
PDLIM1	1	2	0	148	351	13	0	0	0
CSNK1A1L	0	2	1	146	367	18	49	130	7
PRELID1	1	1	0	99	200	7	35	65	2
WDR5B	0	2	0	136	347	17	32	117	4
NETO2	0	1	0	203	514	20	66	137	3
NLRP7	0	2	0	583	1204	49	234	421	12
HAS3	0	3	0	315	503	23	125	150	2
THEMIS2	0	1	0	292	621	22	118	189	5
SLC45A3	0	2	0	276	593	15	100	187	5
ANKRD36C	0	0	0	654	1880	50	257	632	13
HIVEP3	2	4	0	1176	2560	31	436	879	9
TSEN54	1	1	0	309	732	36	110	239	9
MYBPC3	1	5	0	655	1443	38	281	541	12
KANK1	3	8	0	826	2216	73	287	755	15
ECE1	1	2	0	372	739	16	151	234	2
EPS8L2	1	2	0	510	1060	37	198	350	12
KRT77	1	1	0	311	700	31	127	264	13
BFAR	0	1	0	218	504	36	61	162	7
SLC3A2	1	2	1	259	545	20	98	166	1
SLC7A6	0	0	0	247	474	12	82	143	1
EMC7	0	1	0	100	201	2	30	51	1
ACAA1	0	0	0	205	481	19	82	166	11
GNG5	0	0	0	25	61	1	9	28	0
USP44	0	0	1	265	713	50	90	240	18
SLC15A1	0	3	0	317	807	39	138	281	10
FOXC1	1	4	0	501	825	10	184	264	0
POLDIP2	0	2	0	166	369	23	64	88	7
NAA50	0	0	0	59	114	2	16	23	0
SOCS5	0	0	0	276	596	35	74	175	5
MFGE8	1	0	0	211	462	23	83	180	5
GDF1	0	0	0	308	567	21	109	163	7
BLVRA	0	0	0	112	261	11	42	104	2
SLC2A6	0	3	0	339	595	18	133	220	6
PHF5A	0	2	0	53	21	0	14	6	0
DHRS9	0	0	0	116	381	9	35	137	3
ZNF746	0	2	0	403	731	9	147	245	2
SERINC1	1	0	0	193	478	21	65	138	4
LTB4R	0	0	0	206	410	13	67	129	5
EMCN	0	0	0	92	277	12	25	84	3
CCDC181	0	0	0	186	514	33	59	152	12
ANKS1A	1	3	0	525	1031	21	197	351	5
LIPH	1	0	0	195	500	18	74	163	6
SLC27A3	0	2	0	407	998	38	149	326	13
SLC25A22	0	1	0	223	346	12	91	108	2
LINC02203	0	0	0	0	0	0	3	20	0
RAD23A	0	0	0	205	356	13	80	121	1
PRKACA	0	1	0	168	231	1	71	65	0
ZNF304	0	0	0	267	626	21	84	182	7
DHRS7C	0	0	0	161	370	15	55	126	7
RGS21	1	0	0	51	179	9	15	57	3
MRM1	1	3	0	172	424	18	51	147	6
SUPT5H	1	1	0	519	833	15	181	219	3
RTP2	1	0	0	136	349	17	46	118	4
KCNS3	1	2	0	215	474	16	85	175	4
POLR1C	0	0	0	163	454	13	66	143	6
TCTE1	0	1	0	228	576	29	80	188	9
ARPC5L	0	0	0	74	134	2	28	39	0
ROPN1L	0	0	0	121	238	14	39	92	5
ENSG00000267881	1	0	0	39	72	3	11	16	1
LCE3E	0	0	0	43	133	8	11	38	4
KBTBD2	2	2	0	270	500	13	79	144	2
TSGA13	2	1	0	117	307	18	33	113	10
RPS6	0	0	0	162	252	0	60	82	2
SEC24C	1	1	0	482	1071	16	0	0	0
HTT	2	7	0	1561	3094	57	584	920	8
MAFG	0	1	0	109	136	2	40	49	0
SCARF1	0	1	0	471	992	50	170	371	11
PSMB5	0	1	0	129	254	1	48	72	1
SEMA3E	1	1	0	341	829	30	116	260	5
NOXRED1	0	0	0	148	361	15	43	119	0
HSD17B13	0	0	0	126	346	14	45	115	4
VKORC1L1	0	0	0	101	120	5	36	39	0
MAP3K20	1	1	0	302	730	23	97	243	4
SPATA7	1	1	0	239	628	36	72	220	12
KCTD13	0	0	0	194	312	11	85	125	2
CD226	0	0	0	143	384	20	51	129	3
KLK6	0	0	0	112	241	9	36	91	4
ACTR8	0	0	1	252	616	45	93	185	15
DNAI2	0	2	0	278	610	34	99	236	10
EXOC6	1	2	0	303	765	32	0	0	0
GSS	0	1	0	210	456	20	68	146	6
TNNC2	0	2	0	70	152	5	23	42	0
UNG	0	0	0	170	348	18	67	114	2
HNRNPD	1	2	0	165	283	1	46	76	0
OR5AU1	0	0	0	138	396	15	44	133	4
KRTAP9-9	0	0	0	90	182	12	40	56	4
ZNF227	0	0	0	311	794	49	112	266	15
CDC42SE2	0	0	0	35	71	2	14	22	0
LIPE	5	3	0	541	1189	65	192	435	14
NR2F6	1	3	0	281	460	9	119	139	0
H2AX	0	1	0	111	101	2	39	23	1
HLA-DMB	0	0	0	129	237	9	48	66	4
CAPS2	1	1	0	211	596	44	72	208	16
SPATS1	0	0	0	133	290	11	44	91	1
ZNF606	0	3	0	301	804	19	106	234	3
FGF18	1	1	0	113	171	2	39	57	0
PALS2	0	1	0	235	534	20	68	145	4
DTHD1	0	1	0	338	997	59	109	316	15
GPR137	1	0	1	213	411	10	71	117	0
PRAMEF12	0	0	0	278	590	26	101	191	6
ATP9A	3	2	0	527	896	37	226	266	6
PADI3	0	0	0	362	791	27	117	293	6
SUCLG2	0	0	0	207	573	19	63	188	6
FCGR3B	0	0	0	109	267	10	35	85	1
LYPD6	0	0	0	74	175	10	29	60	7
ADH6	0	0	0	162	404	12	36	125	4
SP140L	0	0	0	228	586	32	84	211	9
HUS1B	0	0	0	191	436	12	68	138	5
TSPAN18	0	1	0	129	240	8	52	83	5
PLCZ1	0	0	0	235	670	24	75	207	10
SETD6	0	4	0	300	648	38	105	199	10
H4C12	1	2	0	117	159	8	49	41	4
CDH15	2	1	0	593	1251	50	210	430	21
C1orf74	0	1	0	127	257	16	29	82	3
NR1I2	1	1	0	212	559	20	88	195	9
EIF4E2	0	0	0	104	220	5	38	68	1
UQCC2	0	0	0	58	131	11	24	45	3
DLGAP2	1	4	0	801	1653	9	342	608	2
CSMD2	3	9	0	1764	3553	60	652	1127	8
GPRC5C	0	0	1	240	526	21	95	193	3
SIGLEC5	0	0	0	238	599	26	78	175	6
PCDHGC3	0	0	0	462	995	22	159	290	4
PLEKHA3	0	2	0	99	270	11	28	74	4
CASP8	1	0	0	183	426	15	67	107	3
OR11A1	0	2	0	148	343	9	43	102	4
ABCA7	5	8	0	1363	3054	139	498	1078	50
TGIF1	0	1	0	126	266	3	40	82	0
RBM43	0	0	0	145	321	21	41	103	5
BLOC1S5	0	0	0	82	240	15	22	69	4
SPACDR	1	0	0	91	203	10	25	84	5
KCTD4	0	0	0	109	248	10	35	71	2
CAPN5	0	5	1	308	717	33	130	286	10
AGA	0	2	0	133	394	15	47	128	4
LRRFIP1	0	0	0	287	697	20	114	239	4
NUCB2	0	0	0	126	395	25	35	123	4
CDT1	1	2	0	427	888	28	156	344	13
RAP1GAP	3	0	0	340	655	11	148	207	3
CD55	1	0	0	177	395	18	57	124	2
ABT1	0	0	0	153	409	11	53	129	3
COX7A2	0	0	0	36	90	4	8	34	0
CHTF18	6	9	0	871	1770	80	404	686	23
ENSG00000290318	0	0	0	82	46	1	33	9	0
LRRC37A	0	0	0	46	93	3	29	59	1
PIWIL2	1	4	0	468	1202	42	145	361	14
ZDHHC8	1	0	0	477	835	16	178	314	5
F13B	0	1	0	279	692	31	100	209	6
MISP	5	3	0	416	1003	33	162	386	8
CYP4F11	0	0	0	293	738	35	88	268	11
CRB2	0	6	0	828	1619	50	321	594	16
ZNF138	1	0	0	127	365	27	42	121	12
LAMTOR1	0	1	0	74	147	3	30	53	1
RAC2	0	0	0	102	126	0	45	30	0
DSG2	0	3	0	451	1170	30	156	359	7
LEF1	0	2	0	161	334	4	51	114	0
OR1S1	0	0	0	170	435	20	59	149	6
C15orf62	0	1	0	94	193	13	29	73	5
TXNL4A	0	1	0	80	56	7	37	14	1
EDIL3	0	1	0	204	512	28	56	140	8
ENSG00000248993	0	0	0	91	150	4	35	36	2
TCAF2C	0	0	0	0	0	0	0	0	0
COQ6	0	1	0	195	531	25	72	161	9
P2RY11	1	1	0	290	596	27	130	232	8
TJP3	0	3	0	507	1178	47	176	502	18
PCDHGA5	0	0	0	525	1175	35	183	427	11
RTF1	1	2	0	312	419	8	106	138	1
ENSG00000248710	1	3	0	358	934	45	99	275	13
LEPROT	0	0	0	51	121	2	16	46	1
PCDHB15	0	0	0	468	976	43	184	332	13
LRIT1	0	1	0	330	805	38	0	0	0
CACNA2D3	2	1	0	562	1121	30	169	326	4
NHERF1	1	1	0	205	465	13	65	181	4
TRIM49D2	0	0	0	19	56	1	0	0	0
NPHP1	0	2	0	254	708	37	74	217	12
OR10A5	0	0	0	154	381	13	66	124	3
UTP4	1	3	0	334	772	21	113	230	3
TMEM190	0	0	0	108	214	9	51	74	1
PLA2G3	0	1	0	257	625	38	92	241	12
ATP6V1A	0	13	0	247	395	11	79	116	2
ATG4C	0	0	0	162	520	32	57	179	11
TSNARE1	1	1	0	289	671	32	98	253	18
ALKBH4	0	3	0	166	394	16	77	142	3
ZPBP	0	0	0	162	373	15	64	135	5
RBM26	0	3	0	448	905	11	119	233	1
C8orf90	0	0	0	0	0	0	55	96	6
POMT1	0	1	0	358	743	57	129	273	17
BCL2L10	0	0	0	156	302	16	50	87	12
ZNF226	0	0	0	313	936	58	95	313	25
DPY30	0	0	0	34	86	2	11	23	1
SIRPD	0	0	0	103	283	9	33	77	5
UBE2F	0	1	0	71	119	1	23	30	0
TSNAX	0	0	0	110	226	8	42	63	1
ZSCAN32	0	1	0	321	884	57	115	287	12
PTPN4	1	1	0	327	788	26	80	239	9
MICU1	0	0	2	175	444	18	0	0	0
TCF3	2	2	0	482	955	22	217	376	3
ODAD1	0	1	0	336	833	30	151	307	13
NFKBIZ	0	3	0	342	749	11	110	222	1
VGLL4	0	1	0	191	374	5	75	127	0
