region	density	phyloP
genomic 3'UTR	0.3673469387755102	0.4293061173616015
genomic 3'UTR	0.20599250936329588	0.01874531682734186
genomic 3'UTR	0.19688311688311688	-0.069114284604786
genomic 3'UTR	0.2459016393442623	0.250614750305893
genomic 3'UTR	0.2066115702479339	1.6676654535518665
genomic 3'UTR	0.21547799696509864	0.12557511304788524
genomic 3'UTR	0.24375	0.27589375027746427
genomic 3'UTR	0.23016052453086142	1.3943594834445805
genomic 3'UTR	0.236084452975048	0.10248752381704433
genomic 3'UTR	0.21480938416422288	0.6900671345370449
genomic 3'UTR	0.2342233009708738	1.412818181031299
genomic 3'UTR	0.2429614181438999	1.545254171162378
genomic 3'UTR	0.19811320754716982	1.0087992483154034
genomic 3'UTR	0.1875	1.1045178488212903
genomic 3'UTR	0.20872401141459437	0.34210143954991656
genomic 3'UTR	0.17276422764227642	0.06485467373852039
genomic 3'UTR	0.28735632183908044	0.1342413793759549
genomic 3'UTR	0.21805392731535755	0.2644771389183637
genomic 3'UTR	0.218562874251497	0.7235868281397612
genomic 3'UTR	0.20593607305936074	0.9364493161807215
genomic 3'UTR	0.2291981845688351	0.0953892661571483
genomic 3'UTR	0.23971006989386487	2.7350300216570944
genomic 3'UTR	0.1456953642384106	1.118225164020693
genomic 3'UTR	0.2236842105263158	-0.032593427678982004
genomic 3'UTR	0.21516079632465543	1.2735024029103574
genomic 3'UTR	0.24083769633507854	0.3610968581965822
genomic 3'UTR	0.2416452442159383	0.20922365092796902
genomic 3'UTR	0.21645796064400716	0.12803577787466913
genomic 3'UTR	0.255741127348643	1.2532839245488292
genomic 3'UTR	0.25796595373199477	0.1199973835397958
genomic 3'UTR	0.16	3.0817599485814573
genomic 3'UTR	0.2861356932153392	-0.031775977689870304
genomic 3'UTR	0.24390243902439024	0.6717073245928055
genomic 3'UTR	0.23404255319148937	2.002326235307235
genomic 3'UTR	0.25925925925925924	-0.25258201238497224
genomic 3'UTR	0.24479166666666666	2.7987760460631157
genomic 3'UTR	0.25510204081632654	1.1932245008837508
genomic 3'UTR	0.24277456647398843	3.2363930635660285
genomic 3'UTR	0.22695035460992907	0.019914892483139345
genomic 3'UTR	0.2242152466367713	3.3841973018577747
genomic 3'UTR	0.2206896551724138	4.136006892292664
genomic 3'UTR	0.25301204819277107	2.6421807227454273
genomic 3'UTR	0.18699186991869918	3.2446991956028026
genomic 3'UTR	0.2896174863387978	2.1265355193061257
genomic 3'UTR	0.208955223880597	0.3338746245015663
genomic 3'UTR	0.19696969696969696	0.03096212012072404
genomic 3'UTR	0.25688073394495414	0.10497247626248815
genomic 3'UTR	0.22837370242214533	0.7659238750359952
genomic 3'UTR	0.18248175182481752	-0.15559854130702513
genomic 3'UTR	0.24635922330097088	0.12292242393730152
genomic 3'UTR	0.22727272727272727	0.055107953111556446
genomic 3'UTR	0.22264150943396227	0.10388930855046535
genomic 3'UTR	0.23578363384188628	-0.01564077607400576
genomic 3'UTR	0.22272193977317167	0.4637307385386767
genomic 3'UTR	0.1951219512195122	0.27041463031456237
genomic 3'UTR	0.17757009345794392	3.214514041789503
genomic 3'UTR	0.25	2.909351565227553
genomic 3'UTR	0.24157303370786518	2.8196460684562585
genomic 3'UTR	0.1950354609929078	0.8661010700079005
genomic 3'UTR	0.2638306789606035	0.5699788441609983
genomic 3'UTR	0.22875182127246235	0.8633375161132703
genomic 3'UTR	0.13333333333333333	5.569885633069845
genomic 3'UTR	0.18604651162790697	4.728296526945954
genomic 3'UTR	0.22935779816513763	4.798137574943654
genomic 3'UTR	0.14754098360655737	4.086868837079773
genomic 3'UTR	0.18446601941747573	3.8836505136732917
genomic 3'UTR	0.3793103448275862	5.168379366397858
genomic 3'UTR	0.15517241379310345	4.3427240617316345
genomic 3'UTR	0.21621621621621623	2.979459443444235
genomic 3'UTR	0.2029520295202952	1.247314265795779
genomic 3'UTR	0.16494845360824742	0.12598979597844714
genomic 3'UTR	0.24483133841131666	1.058997819350396
genomic 3'UTR	0.3252032520325203	-0.44386991890283617
genomic 3'UTR	0.24561403508771928	0.7561578953132164
genomic 3'UTR	0.27001862197392923	1.416985106061224
genomic 3'UTR	0.3200992555831266	0.8132205034639485
genomic 3'UTR	0.31797235023041476	1.5290909262738683
genomic 3'UTR	0.31343283582089554	1.5209277055065435
genomic 3'UTR	0.3659574468085106	1.533692009434104
genomic 3'UTR	0.2914572864321608	1.5091116119791488
genomic 3'UTR	0.2242798353909465	0.14184979561748895
genomic 3'UTR	0.236568848758465	0.10951962087007872
genomic 3'UTR	0.29411764705882354	0.6946470732526744
genomic 3'UTR	0.2483482316362223	-0.32383404548075073
genomic 3'UTR	0.21596395236562602	0.19285597177041022
genomic 3'UTR	0.22828014184397163	0.04767708348002778
genomic 3'UTR	0.2416487068965517	0.2340266557487656
genomic 3'UTR	0.264638346727899	1.1780706108153458
genomic 3'UTR	0.23101409731696226	0.05079391088875904
genomic 3'UTR	0.15625	0.36984375075553544
genomic 3'UTR	0.20958083832335328	-0.1472005986658756
genomic 3'UTR	0.15789473684210525	0.9558157832606843
genomic 3'UTR	0.3445176752546435	1.184605750620157
genomic 3'UTR	0.20869565217391303	0.16374782905643942
genomic 3'UTR	0.25149700598802394	0.5000239490548115
genomic 3'UTR	0.21482729570345407	1.2668297822843528
genomic 3'UTR	0.24050632911392406	-0.10569083221109786
genomic 3'UTR	0.22363123993558776	0.4540243553470212
genomic 3'UTR	0.2653061224489796	-0.42605102104039827
genomic 3'UTR	0.2668918918918919	0.28533108299794746
genomic 3'UTR	0.25831564048124556	1.7146673701274797
genomic 3'UTR	0.2975206611570248	2.297727276247826
genomic 3'UTR	0.2524271844660194	4.8644854452244
genomic 3'UTR	0.2553191489361702	4.314021248211886
genomic 3'UTR	0.2653061224489796	4.15026637211379
genomic 3'UTR	0.22580645161290322	1.1054400944511495
genomic 3'UTR	0.24	0.14008999687619508
genomic 3'UTR	0.25671641791044775	0.18536698500769322
genomic 3'UTR	0.22721532308987583	-0.10507717366219332
genomic 3'UTR	0.23578595317725753	0.18245989986627853
genomic 3'UTR	0.2813688212927757	-0.1363688197877513
genomic 3'UTR	0.2253683536194747	0.7672853491526513
genomic 3'UTR	0.2219178082191781	0.36489169849860786
genomic 3'UTR	0.2084314145088808	0.9705315210371728
genomic 3'UTR	0.21428571428571427	0.1858943446062594
genomic 3'UTR	0.20861244019138755	2.5080760753122004
genomic 3'UTR	0.23176823176823177	0.9849283551750936
genomic 3'UTR	0.4444444444444444	0.20599999651312828
genomic 3'UTR	0.24636058230683092	0.7508043726188603
genomic 3'UTR	0.22784810126582278	0.029755402654642504
genomic 3'UTR	0.1973821989528796	0.662977777038035
genomic 3'UTR	0.2119205298013245	0.2577134033182461
genomic 3'UTR	0.2180232558139535	0.7191719607655617
genomic 3'UTR	0.2384582803896654	-0.16157263873257602
genomic 3'UTR	0.24102564102564103	-0.24631281884518477
genomic 3'UTR	0.21482412060301506	-0.0038919600188069927
genomic 3'UTR	0.21448663853727146	-0.12380028018609117
genomic 3'UTR	0.21403508771929824	0.015600000379051555
genomic 3'UTR	0.2140221402214022	0.0415571956896151
genomic 3'UTR	0.19895287958115182	-0.2049096862624609
genomic 3'UTR	0.23536585365853657	0.07693780307408149
genomic 3'UTR	0.2174317617866005	0.19462771171384785
genomic 3'UTR	0.2194054500412882	0.16824983493873427
genomic 3'UTR	0.21716054842989826	-0.13291916994152955
genomic 3'UTR	0.2225815144165993	1.5027575916676985
genomic 3'UTR	0.2291358024691358	1.707309512836602
genomic 3'UTR	0.21739130434782608	0.19953700200339852
genomic 3'UTR	0.23257318453825004	0.057654255678064203
genomic 3'UTR	0.22794117647058823	0.8254866744477755
genomic 3'UTR	0.30357142857142855	3.596133901488169
genomic 3'UTR	0.21428571428571427	-0.28478571915751105
genomic 3'UTR	0.22373300370828184	-0.2967107529817863
genomic 3'UTR	0.2546583850931677	-0.409285714975886
genomic 3'UTR	0.2558647026732133	-0.07171810172257524
genomic 3'UTR	0.2516067602951678	0.06879990464767746
genomic 3'UTR	0.2013888888888889	-0.4960833337035082
genomic 3'UTR	0.3070388349514563	-0.09405447847884121
genomic 3'UTR	0.22197680839315295	-0.09091993339908988
genomic 3'UTR	0.2909090909090909	-0.4486000009219755
genomic 3'UTR	0.24662162162162163	-0.5884628400577836
genomic 3'UTR	0.20669291338582677	0.0984055113435107
genomic 3'UTR	0.25311203319502074	-0.3655684644025963
genomic 3'UTR	0.3191489361702128	4.1816808322365295
genomic 3'UTR	0.25645438898450945	0.8606592098550739
genomic 3'UTR	0.2676056338028169	0.6749647839493315
genomic 3'UTR	0.23053892215568864	-0.21271856397064123
genomic 3'UTR	0.2640664961636829	-0.30295716191094446
genomic 3'UTR	0.24407582938388625	-0.2617914693993384
genomic 3'UTR	0.2558139534883721	-0.36015891492892016
genomic 3'UTR	0.23233908948194662	-0.27660439664635406
genomic 3'UTR	0.24520795660036165	-0.018868859011543285
genomic 3'UTR	0.2252922422954304	-0.13118703580930569
genomic 3'UTR	0.2857142857142857	0.7772142908402851
genomic 3'UTR	0.24477080551846908	0.2605037829201647
genomic 3'UTR	0.23959827833572453	0.09923386056620195
genomic 3'UTR	0.24518828451882846	-0.43498410045288144
genomic 3'UTR	0.26717557251908397	1.9793893301020598
genomic 3'UTR	0.0	3.8307499792426825
genomic 3'UTR	0.2502446982055465	-0.1651272013768191
genomic 3'UTR	0.28883495145631066	0.047024272458833526
genomic 3'UTR	0.22926829268292684	-0.34403414782477404
genomic 3'UTR	0.3	-0.337987495669222
genomic 3'UTR	0.2575315840621963	-0.09200194375535185
genomic 3'UTR	0.2594268476621418	0.07177185934673452
genomic 3'UTR	0.23978201634877383	0.060495916913562944
genomic 3'UTR	0.2847222222222222	0.10071354056021341
genomic 3'UTR	0.22826086956521738	-0.05635144842022598
genomic 3'UTR	0.2296983758700696	0.4163325627109544
genomic 3'UTR	0.234375	-0.2340273406034612
genomic 3'UTR	0.17391304347826086	0.30318840814457426
genomic 3'UTR	0.26171187037689325	0.11145121463267418
genomic 3'UTR	0.24170616113744076	0.13274881533144034
genomic 3'UTR	0.21705426356589147	-0.09638759689477756
genomic 3'UTR	0.26851851851851855	-0.028594135058494743
genomic 3'UTR	0.27526132404181186	0.16242741017406873
genomic 3'UTR	0.2534722222222222	2.1981233286981783
genomic 3'UTR	0.39473684210526316	-0.2728421024144872
genomic 3'UTR	0.25995316159250587	1.3691229547780994
genomic 3'UTR	0.18	2.4415199968963863
genomic 3'UTR	0.15789473684210525	1.99036839486737
genomic 3'UTR	0.1111111111111111	-0.3688333382209142
genomic 3'UTR	0.2801659125188537	0.7110468560873822
genomic 3'UTR	0.26666666666666666	1.1207341847917702
genomic 3'UTR	0.27695056581298394	0.3078803560299483
genomic 3'UTR	0.22234156820622986	-0.011795308894546294
genomic 3'UTR	0.24925373134328357	0.6479151753562855
genomic 3'UTR	0.24489795918367346	4.063224496852074
genomic 3'UTR	0.20638297872340425	-0.29055744489318036
genomic 3'UTR	0.26419213973799127	0.7968642701498246
genomic 3'UTR	0.4166666666666667	4.695041696230571
genomic 3'UTR	0.2601760176017602	0.2084125414250185
genomic 3'UTR	0.2602040816326531	-0.2983265293557767
genomic 3'UTR	0.2630272952853598	1.2951389645762446
genomic 3'UTR	0.23204419889502761	-0.1802209954804005
genomic 3'UTR	0.2628398791540785	0.31245014823169875
genomic 3'UTR	0.27123287671232876	-0.4242000012735084
genomic 3'UTR	0.24119718309859156	-0.30046830730103646
genomic 3'UTR	0.27218934911242604	0.027526625592116435
genomic 3'UTR	0.2926829268292683	0.004236584392989554
genomic 3'UTR	0.2373759171342253	-0.07451230043351022
genomic 3'UTR	0.2444733420026008	-0.0031521450318680697
genomic 3'UTR	0.2013888888888889	-0.1655416646778273
genomic 3'UTR	0.26996197718631176	-0.0020494322445661455
genomic 3'UTR	0.30246913580246915	-0.24711110908538103
genomic 3'UTR	0.4517966695880806	1.49888431547219
genomic 3'UTR	0.2337192474674385	1.1680021697937346
genomic 3'UTR	0.2608108108108108	-0.26273783958655456
genomic 3'UTR	0.2824427480916031	0.3602767182480302
genomic 3'UTR	0.21316614420062696	0.06993730557457686
genomic 3'UTR	0.2462809917355372	-0.1883650881257898
genomic 3'UTR	0.21844660194174756	-0.14284465870214175
genomic 3'UTR	0.4107142857142857	3.3879642977013384
genomic 3'UTR	0.2549800796812749	-0.276883665783854
genomic 3'UTR	0.24912280701754386	-0.08462456086846559
genomic 3'UTR	0.2113510414676094	0.06635680284860752
genomic 3'UTR	0.24532710280373832	0.25242758460590947
genomic 3'UTR	0.2230769230769231	4.226623071823269
genomic 3'UTR	0.2692307692307692	3.3077948841337976
genomic 3'UTR	0.19834710743801653	3.623264493936411
genomic 3'UTR	0.23391812865497075	4.343128682402839
genomic 3'UTR	0.22549019607843138	5.000215761911343
genomic 3'UTR	0.19117647058823528	4.175009774007633
genomic 3'UTR	0.23219373219373218	0.29955982788435404
genomic 3'UTR	0.2248062015503876	-0.29442248354005346
genomic 3'UTR	0.24382384532760473	0.35444145996404147
genomic 3'UTR	0.3113207547169811	-0.25277358238840086
genomic 3'UTR	0.25759878419452886	-0.08857218830361127
genomic 3'UTR	0.25	-0.0022397963187600275
genomic 3'UTR	0.27058823529411763	0.2953401951134141
genomic 3'UTR	0.24007220216606498	-0.01133898797979585
genomic 3'UTR	0.2505263157894737	-0.21021684243466313
genomic 3'UTR	0.25220680958385877	0.308582597907925
genomic 3'UTR	0.28342245989304815	0.2737326153459396
genomic 3'UTR	0.20251937984496124	-0.09344718838336177
genomic 3'UTR	0.29927007299270075	-0.10414963607322833
genomic 3'UTR	0.2624831309041835	0.7177780781851902
genomic 3'UTR	0.21768707482993196	-0.48987754469192557
genomic 3'UTR	0.2564450474898236	-0.3722957926473784
genomic 3'UTR	0.2692307692307692	0.3777995088478549
genomic 3'UTR	0.2542372881355932	0.33042373061495817
genomic 3'UTR	0.2757660167130919	-0.2560584939997462
genomic 3'UTR	0.241423125794155	0.3657592129374392
genomic 3'UTR	0.2835622507753655	0.05019476788884042
genomic 3'UTR	0.2507440476190476	0.016453124208315524
genomic 3'UTR	0.20634920634920634	-0.34711287298356386
genomic 3'UTR	0.23414634146341465	-0.03740487765725248
genomic 3'UTR	0.21467012158660553	-0.1611326184561589
genomic 3'UTR	0.21939586645468998	0.15715677090971894
genomic 3'UTR	0.2127659574468085	2.7631702212260123
genomic 3'UTR	0.23419023136246786	-0.23082652287038324
genomic 3'UTR	0.2446043165467626	0.20667985754452725
genomic 3'UTR	0.234375	4.052406228060136
genomic 3'UTR	0.2159090909090909	5.235568192618137
genomic 3'UTR	0.3028571428571429	0.9403276246191845
genomic 3'UTR	0.3118279569892473	2.80232795399953
genomic 3'UTR	0.2430939226519337	2.6731381318943566
genomic 3'UTR	0.19756838905775076	0.0023447921275019015
genomic 3'UTR	0.20444444444444446	-0.29659555273958377
genomic 3'UTR	0.25627817128139085	-0.23086173591829862
genomic 3'UTR	0.2337618403247632	-0.12623391670881104
genomic 3'UTR	0.0784313725490196	4.9815294286784
genomic 3'UTR	0.24869383490073146	-0.25799328918961406
genomic 3'UTR	0.26653813712495483	0.5521162372137777
genomic 3'UTR	0.2516163793103448	-0.33877909464203626
genomic 3'UTR	0.23790322580645162	-0.028924303255470626
genomic 3'UTR	0.14634146341463414	4.401292715857669
genomic 3'UTR	0.27613191727221914	0.015234768731311868
genomic 3'UTR	0.25748502994011974	-0.4292499999603547
genomic 3'UTR	0.2529411764705882	2.650108841704958
genomic 3'UTR	0.2571428571428571	5.538542892890317
genomic 3'UTR	0.1566265060240964	-0.09491084294662956
genomic 3'UTR	0.15384615384615385	1.230730764558897
genomic 3'UTR	0.2624203821656051	-0.23201010121718152
genomic 3'UTR	0.238562091503268	-0.013931370609640783
genomic 3'UTR	0.2080536912751678	-0.2534362429021639
genomic 3'UTR	0.21734939759036145	-0.30641690657952064
genomic 3'UTR	0.3	-0.48924000196158884
genomic 3'UTR	0.23178807947019867	-0.33938658988220455
genomic 3'UTR	0.25609756097560976	0.8394914654600321
genomic 3'UTR	0.5	0.753399982303381
genomic 3'UTR	0.3444976076555024	-0.31655502897847676
genomic 3'UTR	0.335559265442404	0.5158347222535795
genomic 3'UTR	0.24987751102400785	0.07738570686590658
genomic 3'UTR	0.2351878612716763	-0.3493128611590623
genomic 3'UTR	0.1956521739130435	-0.1682608721033751
genomic 3'UTR	0.2769485903814262	-0.4647761190462252
genomic 3'UTR	0.22800449269936354	0.476377323997548
genomic 3'UTR	0.1864406779661017	-0.3251864439413204
genomic 3'UTR	0.23918367346938776	0.3155869386593184
genomic 3'UTR	0.2857142857142857	-0.9245000004080967
genomic 3'UTR	0.26990185387131954	-0.2873724099221226
genomic 3'UTR	0.26235294117647057	-0.43541294102276235
genomic 3'UTR	0.31690140845070425	-0.8940668996283293
genomic 3'UTR	0.24711111111111111	-0.5299253337368783
genomic 3'UTR	0.27698309492847856	0.33233289659271253
genomic 3'UTR	0.19736842105263158	-0.5512565784707764
genomic 3'UTR	0.125	-0.24375001341104507
genomic 3'UTR	0.31690140845070425	-0.6166056358685035
genomic 3'UTR	0.45430809399477806	-0.47960052116988006
genomic 3'UTR	0.328799727983679	-0.25041890507951076
genomic 3'UTR	0.30312750601443467	0.78958649409632
genomic 3'UTR	0.29625	1.9746388529460983
genomic 3'UTR	0.28125	3.7428522812604736
genomic 3'UTR	0.1276595744680851	3.3760212632886906
genomic 3'UTR	0.2383926467122319	-0.3955758578184095
genomic 3'UTR	0.23628691983122363	-0.8350590677560554
genomic 3'UTR	0.22359154929577466	-0.3064700710410121
genomic 3'UTR	0.2648401826484018	-0.12922374433391307
genomic 3'UTR	0.24736842105263157	-0.13124285750756307
genomic 3'UTR	0.24224343675417662	-0.41204654059035545
genomic 3'UTR	0.2781818181818182	-0.5834581838552416
genomic 3'UTR	0.27029438001784123	-0.04100981379637327
genomic 3'UTR	0.21739130434782608	-0.36059420441326817
genomic 3'UTR	0.22839506172839505	-0.4568793926193889
genomic 3'UTR	0.24856321839080459	0.6500215453566414
genomic 3'UTR	0.22831632653061223	-0.38557143104889274
genomic 3'UTR	0.23499747856782652	-0.10673373544413035
genomic 3'UTR	0.25933893995697244	-0.2050100077639622
genomic 3'UTR	0.35555555555555557	-0.14897777380214797
genomic 3'UTR	0.2231404958677686	-0.17364669484249892
genomic 3'UTR	0.21875	-0.5982656218257034
genomic 3'UTR	0.3142857142857143	-0.58969285705659
genomic 3'UTR	0.2393206381883685	-0.0762840961772379
genomic 3'UTR	0.2329043653797628	0.6891244023916429
genomic 3'UTR	0.2697201017811705	-0.7405190854949484
genomic 3'UTR	0.30064070970921636	-0.37659126673010523
genomic 3'UTR	0.3010204081632653	-0.5879102034147411
genomic 3'UTR	0.3101851851851852	0.09833066311219464
genomic 3'UTR	0.30838285497534457	-0.47543613328523426
genomic 3'UTR	0.2903225806451613	-0.639154837665058
genomic 3'UTR	0.25	-0.9827102258991958
genomic 3'UTR	0.2411674347158218	-0.49331643706607486
genomic 3'UTR	0.30272108843537415	-0.5100408130916165
genomic 3'UTR	0.2738255033557047	-0.5430912744792978
genomic 3'UTR	0.47368421052631576	-0.42721052761924894
genomic 3'UTR	0.2677008750994431	0.24920366329165783
genomic 3'UTR	0.4643696162881754	0.707262337686036
genomic 3'UTR	0.4	-0.31651999525725844
genomic 3'UTR	0.3748657357679914	-0.7862497318730942
genomic 3'UTR	0.36911643270024774	0.0688753090118724
genomic 3'UTR	0.24471384268395827	-0.06869893116653349
genomic 3'UTR	0.3251582278481013	-0.34489082087854017
genomic 3'UTR	0.25691056910569104	-0.3635756105101266
genomic 3'UTR	0.302367941712204	1.025375222275797
